#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
0,Dylan,F,0,1900,1937,37,1920,20,ESTP,0,,,,-1
1,dr griffin,M,0,1900,1990,90,1920,20,ESFJ,0,0,,,0
2,Berindrt,M,1,1920,1931,11,,,ESTP,0,,0,1,1
3,Thoduga,M,1,1923,1978,55,1955,32,ESTP,0,,0,1,1
4,Rovaisader,F,1,1939,2026,87,1955,16,ESFP,0,3,,,3
5,Aundomm,M,2,1955,2049,94,,,ENFP,0,,3,4,4
6,Rudobsv,F,2,1958,1987,29,1977,19,ESTP,0,,3,4,4
7,Wiud,M,2,1954,2015,61,1977,23,ENFJ,0,6,,,6
8,Einuth,M,3,1977,1986,9,,,ESTP,0,,6,7,7
9,Beldaisvec,F,3,1980,1981,1,,,ESTP,0,,6,7,7
10,Budeldade,F,3,1982,2055,73,1999,17,ESFJ,0,,6,7,7
11,Berera,M,3,1979,2044,65,1999,20,ESFJ,0,10,,,10
12,Aldenarda,F,4,1999,2014,15,,,ENTJ,0,,10,11,11
13,Erungais,F,4,2001,2002,1,,,ENFP,0,,10,11,11
14,Brthéo,M,4,2004,2005,1,,,ESFP,0,,10,11,11
15,Adode,M,4,2007,2084,77,,,ESTP,0,,10,11,11
16,Malover,M,4,2010,2108,98,,,ESFJ,0,,10,11,11
17,Getrudedintr,F,4,2014,2098,84,2028,14,ESTJ,0,,10,11,11
18,Leliu,M,4,2008,2083,75,2028,20,ISFP,0,17,,,17
19,Beferund,F,5,2029,2087,58,2050,21,ENTP,0,,17,18,18
20,Bertilfin,M,5,2021,2122,101,2050,29,ENTJ,0,19,,,19
21,Emudegude,F,6,2050,2075,25,2065,15,ESFP,0,,19,20,20
22,Goingin,M,6,2036,2138,102,2065,29,ESTP,0,21,,,21
23,Manogort,M,7,2065,2117,52,2085,20,ISTP,0,,21,22,22
24,Gudaras,F,7,2067,2132,65,2085,18,ESFJ,0,23,,,23
25,Gudinda,F,8,2085,2163,78,2103,18,ESTJ,0,,23,24,24
26,Guodarder,F,8,2088,2160,72,2105,17,ISTJ,0,,23,24,24
27,Engiudil,F,8,2091,2141,50,2105,14,ESFP,0,,23,24,24
28,Mergader,F,8,2093,2094,1,,,ESTJ,0,,23,24,24
29,Thatmbe,M,8,2095,2096,1,,,ISFJ,0,,23,24,24
30,Merudenga,F,8,2098,2120,22,2113,15,ESFJ,0,,23,24,24
31,Farudegad,F,8,2100,2193,93,2113,13,ENTP,0,,23,24,24
34,Lernderto,M,7,2067,2144,77,,,ISFJ,0,,21,22,22
35,Aldotiq,M,7,2070,2158,88,,,ESTJ,0,,21,22,22
36,Fog,F,7,2072,2158,86,2086,14,ESFJ,0,,21,22,22
37,Erart,M,7,2060,2144,84,2086,26,ESFP,0,36,,,36
38,Berade,F,8,2090,2149,59,2107,17,ESFJ,0,,36,37,37
39,Foschera,F,8,2092,2095,3,,,ESFP,0,,36,37,37
40,Rofelt,F,8,2094,2095,1,,,ESTJ,0,,36,37,37
41,Adululbr,M,8,2096,2169,73,2121,25,ESTJ,0,,36,37,37
42,Aledarerad,F,8,2098,2099,1,,,ESTP,0,,36,37,37
43,Brdhonasca,M,8,2100,2103,3,,,ESTP,0,,36,37,37
60,Engararga,F,7,2075,2136,61,2091,16,ESFJ,0,,21,22,22
61,Amnchanss,M,7,2069,2117,48,2091,22,ENFJ,0,60,,,60
62,Gilde,F,8,2092,2194,102,2109,17,ISFP,0,,60,61,61
63,Ausodul,M,8,2094,2095,1,,,ESFP,0,,60,61,61
64,Hiotrgad,F,8,2096,2098,2,,,ESTP,0,,60,61,61
65,Anuseber,M,8,2098,2158,60,,,ESFJ,0,,60,61,61
80,Ancere,M,6,2052,2063,11,,,ESTJ,0,,19,20,20
81,Mecthino,F,6,2055,2056,1,,,ESFP,0,,19,20,20
82,Linou,M,6,2058,2061,3,,,ENFJ,0,,19,20,20
83,The,F,6,2060,2128,68,2077,17,ESTP,0,,19,20,20
